iter	Passed	Remaining
0	1	605
1	2	530
2	3	502
3	4	490
4	5	480
5	6	475
6	7	473
7	8	471
8	9	472
9	11	478
10	12	479
11	13	479
12	14	479
13	16	481
14	17	480
15	18	480
16	19	478
17	20	480
18	22	491
19	23	496
20	25	497
21	26	496
22	27	496
23	28	493
24	30	491
25	31	489
26	32	489
27	33	490
28	35	491
29	36	490
30	37	489
31	38	489
32	40	489
33	41	489
34	42	486
35	43	484
36	44	482
37	46	483
38	47	483
39	48	481
40	50	480
41	51	478
42	52	476
43	53	475
44	54	474
45	56	474
46	57	473
47	58	472
48	60	472
49	61	470
50	62	469
51	63	467
52	64	465
53	66	465
54	67	464
55	68	461
56	69	460
57	70	458
58	72	458
59	73	458
60	75	459
61	76	458
62	77	457
63	78	456
64	80	458
65	82	457
66	83	456
67	84	454
68	85	453
69	87	452
70	88	451
71	89	451
72	91	450
73	92	449
74	93	449
75	95	448
76	96	447
77	97	445
78	98	444
79	100	442
80	101	441
81	102	439
82	103	438
83	104	436
84	106	436
85	107	435
86	109	436
87	111	436
88	112	435
89	113	433
90	114	432
91	115	430
92	117	429
93	118	427
94	119	426
95	120	425
96	122	424
97	123	423
98	125	423
99	127	425
100	129	426
101	130	425
102	131	423
103	133	422
104	134	421
105	135	419
106	136	417
107	138	417
108	139	416
109	142	418
110	143	417
111	144	416
112	146	415
113	147	414
114	148	413
115	150	411
116	151	410
117	152	408
118	153	407
119	155	408
120	158	408
121	159	408
122	160	406
123	162	406
124	163	404
125	165	404
126	166	402
127	167	401
128	169	400
129	170	398
130	171	397
131	173	396
132	175	396
133	176	395
134	178	394
135	179	392
136	180	391
137	181	389
138	183	388
139	184	387
140	185	385
141	187	384
142	188	383
143	190	382
144	191	381
145	192	380
146	194	379
147	195	377
148	196	376
149	197	374
150	199	373
151	200	371
152	201	370
153	202	368
154	204	367
155	205	366
156	207	365
157	208	364
158	209	362
159	210	360
160	212	359
161	213	358
162	214	357
163	216	355
164	217	354
165	218	353
166	220	351
167	221	350
168	223	350
169	224	349
170	225	347
171	227	346
172	228	344
173	229	343
174	230	341
175	232	340
176	233	339
177	234	337
178	236	336
179	237	335
180	239	334
181	240	333
182	241	331
183	242	330
184	244	328
185	245	327
186	246	326
187	247	324
188	249	323
189	250	321
190	251	320
191	253	319
192	254	317
193	256	316
194	257	315
195	258	314
196	259	312
197	261	311
198	262	309
199	263	308
200	264	307
201	266	305
202	268	305
203	270	304
204	271	303
205	272	301
206	273	300
207	275	299
208	276	297
209	277	296
210	278	294
211	280	293
212	281	291
213	282	290
214	283	289
215	285	287
216	286	286
217	288	285
218	289	284
219	290	283
220	292	281
221	293	280
222	294	278
223	295	277
224	297	276
225	298	274
226	299	273
227	301	272
228	302	270
229	304	269
230	306	268
231	307	267
232	308	266
233	309	264
234	311	263
235	312	262
236	313	260
237	314	259
238	316	257
239	317	256
240	318	255
241	320	254
242	322	253
243	323	251
244	324	250
245	326	249
246	327	248
247	328	246
248	330	245
249	332	244
250	333	243
251	335	242
252	336	241
253	338	239
254	339	238
255	341	237
256	342	236
257	343	234
258	345	233
259	346	231
260	347	230
261	349	229
262	350	227
263	351	226
264	352	225
265	354	223
266	355	222
267	356	220
268	358	219
269	360	218
270	361	217
271	363	216
272	364	214
273	365	213
274	366	212
275	368	211
276	369	209
277	371	208
278	372	206
279	373	205
280	375	204
281	376	202
282	377	201
283	379	200
284	380	198
285	381	197
286	383	196
287	384	194
288	385	193
289	386	192
290	387	190
291	389	189
292	390	187
293	391	186
294	392	185
295	394	183
296	395	182
297	396	180
298	397	179
299	399	178
300	400	176
301	401	175
302	402	174
303	404	172
304	405	171
305	407	170
306	408	168
307	409	167
308	410	166
309	412	165
310	415	164
311	416	162
312	417	161
313	419	160
314	420	158
315	421	157
316	422	156
317	423	154
318	425	153
319	426	151
320	427	150
321	428	149
322	429	147
323	431	146
324	432	145
325	433	143
326	435	142
327	436	141
328	437	139
329	439	138
330	440	136
331	441	135
332	442	134
333	444	133
334	445	131
335	446	130
336	447	128
337	449	127
338	450	126
339	451	124
340	453	123
341	454	122
342	455	120
343	456	119
344	457	118
345	459	116
346	460	115
347	461	114
348	463	112
349	464	111
350	465	110
351	466	108
352	468	107
353	469	106
354	470	104
355	472	103
356	473	102
357	475	100
358	476	99
359	477	98
360	479	96
361	480	95
362	481	94
363	482	92
364	484	91
365	485	90
366	486	88
367	487	87
368	489	86
369	490	84
370	491	83
371	492	82
372	493	80
373	495	79
374	496	78
375	497	76
376	498	75
377	500	74
378	501	72
379	502	71
380	503	70
381	505	68
382	506	67
383	507	66
384	508	64
385	510	63
386	511	62
387	512	60
388	514	59
389	515	58
390	516	56
391	518	55
392	519	54
393	520	52
394	522	51
395	523	50
396	525	48
397	526	47
398	527	46
399	528	44
400	529	43
401	531	42
402	532	40
403	533	39
404	535	38
405	536	36
406	537	35
407	538	34
408	540	33
409	541	31
410	542	30
411	544	29
412	545	27
413	546	26
414	548	25
415	549	23
416	550	22
417	552	21
418	553	19
419	554	18
420	556	17
421	557	15
422	559	14
423	560	13
424	561	11
425	563	10
426	564	9
427	566	7
428	568	6
429	569	5
430	570	3
431	572	2
432	573	1
433	575	0
